cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 43.973969, 0.016919, 0.008494,
shunt_unit, 43.990254, -0.017725, 0.008457,
shunt_unit, 44.007167, 0.018530, 0.008470,
shunt_unit, 44.023560, -0.004834, 0.008451,
shunt_unit, 44.040295, -0.004834, 0.008432,
shunt_unit, 44.057272, 0.015308, 0.008441,
shunt_unit, 44.073579, 0.005640, 0.008437,
shunt_unit, 44.089777, 0.008057, 0.008436,
shunt_unit, 44.106121, 0.012085, 0.008441,
shunt_unit, 44.122229, -0.013696, 0.008409,
shunt_unit, 44.139091, 0.006445, 0.008406,
shunt_unit, 44.155585, -0.001611, 0.008392,
shunt_unit, 44.172453, 0.002417, 0.008383,
shunt_unit, 44.188840, -0.000806, 0.008370,
shunt_unit, 44.205812, -0.008862, 0.008345,
shunt_unit, 44.222585, -0.006445, 0.008324,
shunt_unit, 44.239469, 0.037061, 0.008364,
shunt_unit, 44.256114, 0.011279, 0.008367,
shunt_unit, 44.272499, 0.012085, 0.008372,
shunt_unit, 44.288855, 0.005640, 0.008368,
shunt_unit, 44.305485, 0.005640, 0.008363,
shunt_unit, 44.321732, 0.008057, 0.008363,
shunt_unit, 44.338224, 0.016113, 0.008373,
shunt_unit, 44.354803, 0.011279, 0.008376,
shunt_unit, 44.372142, -0.012891, 0.008346,
shunt_unit, 44.388792, 0.004028, 0.008340,
shunt_unit, 44.405424, 0.003223, 0.008332,
shunt_unit, 44.421820, 0.003223, 0.008324,
shunt_unit, 44.437790, 0.017725, 0.008337,
shunt_unit, 44.454387, 0.029810, 0.008367,
shunt_unit, 44.470734, 0.001611, 0.008357,
shunt_unit, 44.486989, 0.018530, 0.008370,
shunt_unit, 44.503527, 0.008862, 0.008371,
shunt_unit, 44.519883, 0.033032, 0.008405,
shunt_unit, 44.536394, -0.010474, 0.008378,
shunt_unit, 44.553269, -0.004834, 0.008359,
shunt_unit, 44.569895, 0.039478, 0.008402,
shunt_unit, 44.586206, 0.036255, 0.008440,
shunt_unit, 44.602630, -0.000806, 0.008427,
shunt_unit, 44.619530, -0.008862, 0.008402,
shunt_unit, 44.636451, 0.000000, 0.008390,
shunt_unit, 44.652895, 0.002417, 0.008381,
shunt_unit, 44.669248, 0.024976, 0.008404,
shunt_unit, 44.685614, 0.014502, 0.008412,
shunt_unit, 44.702153, 0.007251, 0.008410,
shunt_unit, 44.718590, 0.004834, 0.008405,
shunt_unit, 44.735098, 0.016113, 0.008415,
shunt_unit, 44.751611, -0.002417, 0.008400,
shunt_unit, 44.768241, 0.001611, 0.008390,
shunt_unit, 44.784570, -0.026587, 0.008340,
shunt_unit, 44.801382, 0.016919, 0.008352,
shunt_unit, 44.817870, 0.003223, 0.008344,
shunt_unit, 44.834265, 0.015308, 0.008354,
shunt_unit, 44.850733, -0.008862, 0.008329,
shunt_unit, 44.867585, 0.001611, 0.008319,
shunt_unit, 44.883963, 0.028198, 0.008346,
shunt_unit, 44.900444, -0.001611, 0.008332,
shunt_unit, 44.917242, -0.012085, 0.008303,
shunt_unit, 44.934097, 0.000000, 0.008291,
shunt_unit, 44.950466, 0.006445, 0.008288,
shunt_unit, 44.966748, 0.023364, 0.008309,
shunt_unit, 44.983227, -0.018530, 0.008271,
shunt_unit, 45.000079, 0.039478, 0.008314,
shunt_unit, 45.016537, 0.005640, 0.008309,
shunt_unit, 45.032963, 0.010474, 0.008312,
shunt_unit, 45.049315, 0.012891, 0.008318,
shunt_unit, 45.065639, 0.007251, 0.008316,
shunt_unit, 45.082100, 0.022559, 0.008335,
shunt_unit, 45.098283, 0.016113, 0.008345,
shunt_unit, 45.114646, 0.021753, 0.008364,
shunt_unit, 45.131079, 0.022559, 0.008383,
shunt_unit, 45.147451, 0.025781, 0.008407,
shunt_unit, 45.163945, 0.010474, 0.008409,
shunt_unit, 45.180393, 0.014502, 0.008417,
shunt_unit, 45.196800, 0.020142, 0.008433,
shunt_unit, 45.213400, 0.009668, 0.008434,
shunt_unit, 45.229911, 0.004028, 0.008428,
shunt_unit, 45.246207, 0.004834, 0.008422,
shunt_unit, 45.262572, 0.016113, 0.008433,
shunt_unit, 45.278960, 0.006445, 0.008429,
shunt_unit, 45.295398, 0.023364, 0.008450,
shunt_unit, 45.311985, 0.014502, 0.008458,
shunt_unit, 45.328507, -0.004028, 0.008440,
shunt_unit, 45.345260, 0.000806, 0.008429,
shunt_unit, 45.361746, -0.013696, 0.008398,
shunt_unit, 45.378568, 0.015308, 0.008407,
shunt_unit, 45.394926, -0.000806, 0.008394,
shunt_unit, 45.411867, 0.016113, 0.008404,
shunt_unit, 45.428310, 0.020947, 0.008421,
shunt_unit, 45.444551, 0.015308, 0.008430,
shunt_unit, 45.460912, 0.006445, 0.008427,
shunt_unit, 45.477515, 0.019336, 0.008442,
shunt_unit, 45.493869, -0.004834, 0.008423,
shunt_unit, 45.510746, -0.016919, 0.008387,
shunt_unit, 45.527544, -0.029004, 0.008335,
shunt_unit, 45.544143, -0.000806, 0.008322,
shunt_unit, 45.560957, 0.000000, 0.008310,
shunt_unit, 45.577469, -0.002417, 0.008295,
shunt_unit, 45.594266, 0.015308, 0.008304,
shunt_unit, 45.610804, 0.033032, 0.008338,
shunt_unit, 45.627261, 0.002417, 0.008329,
shunt_unit, 45.643589, 0.008057, 0.008328,
shunt_unit, 45.660016, 0.039478, 0.008371,
shunt_unit, 45.676500, 0.015308, 0.008380,
shunt_unit, 45.692878, 0.014502, 0.008388,
shunt_unit, 45.709403, -0.016919, 0.008353,
shunt_unit, 45.726147, 0.013696, 0.008360,
shunt_unit, 45.742401, 0.000000, 0.008348,
shunt_unit, 45.758753, 0.000000, 0.008336,
shunt_unit, 45.775197, 0.034644, 0.008371,
shunt_unit, 45.791614, 0.008057, 0.008371,
shunt_unit, 45.808221, 0.012085, 0.008375,
shunt_unit, 45.824735, -0.007251, 0.008353,
shunt_unit, 45.841391, 0.004834, 0.008348,
shunt_unit, 45.857930, 0.018530, 0.008362,
shunt_unit, 45.874371, -0.008057, 0.008338,
shunt_unit, 45.891096, 0.029810, 0.008368,
shunt_unit, 45.907566, 0.001611, 0.008358,
shunt_unit, 45.923848, 0.000000, 0.008346,
shunt_unit, 45.940140, -0.002417, 0.008330,
shunt_unit, 45.956903, 0.012085, 0.008335,
shunt_unit, 45.973296, 0.011279, 0.008339,
shunt_unit, 45.989810, 0.026587, 0.008364,
shunt_unit, 46.006451, 0.008057, 0.008363,
shunt_unit, 46.022658, 0.010474, 0.008365,
shunt_unit, 46.038924, 0.012085, 0.008370,
shunt_unit, 46.055519, 0.000000, 0.008358,
shunt_unit, 46.071859, -0.000806, 0.008345,
shunt_unit, 46.088494, 0.016113, 0.008355,
shunt_unit, 46.104951, 0.011279, 0.008359,
shunt_unit, 46.121173, 0.020947, 0.008376,
shunt_unit, 46.137499, -0.004028, 0.008358,
shunt_unit, 46.154396, 0.004028, 0.008352,
shunt_unit, 46.170825, 0.020947, 0.008369,
shunt_unit, 46.187302, 0.002417, 0.008360,
shunt_unit, 46.203747, 0.028198, 0.008387,
shunt_unit, 46.220143, 0.004028, 0.008380,
shunt_unit, 46.236449, 0.009668, 0.008382,
shunt_unit, 46.252970, -0.003223, 0.008365,
shunt_unit, 46.269766, -0.006445, 0.008344,
shunt_unit, 46.286591, 0.000000, 0.008333,
shunt_unit, 46.302970, 0.032227, 0.008365,
shunt_unit, 46.319455, 0.044312, 0.008414,
shunt_unit, 46.335742, 0.007251, 0.008412,
shunt_unit, 46.352187, -0.003223, 0.008396,
shunt_unit, 46.369995, 0.000806, 0.008385,
shunt_unit, 46.386533, 0.001611, 0.008375,
shunt_unit, 46.402945, 0.022559, 0.008394,
shunt_unit, 46.419448, -0.000806, 0.008381,
shunt_unit, 46.436113, -0.008057, 0.008358,
shunt_unit, 46.452980, 0.022559, 0.008377,
shunt_unit, 46.469409, -0.016113, 0.008343,
shunt_unit, 46.486217, 0.023364, 0.008363,
shunt_unit, 46.502612, 0.009668, 0.008365,
shunt_unit, 46.519154, 0.015308, 0.008374,
shunt_unit, 46.535516, -0.000806, 0.008361,
shunt_unit, 46.552396, 0.028198, 0.008388,
shunt_unit, 46.568815, -0.003223, 0.008371,
shunt_unit, 46.585744, -0.003223, 0.008355,
shunt_unit, 46.602550, 0.017725, 0.008367,
shunt_unit, 46.618844, 0.030615, 0.008397,
shunt_unit, 46.635202, 0.007251, 0.008395,
shunt_unit, 46.651826, 0.010474, 0.008398,
shunt_unit, 46.668241, -0.016919, 0.008363,
shunt_unit, 46.685112, 0.007251, 0.008361,
shunt_unit, 46.701555, -0.012085, 0.008332,
shunt_unit, 46.718403, 0.005640, 0.008328,
shunt_unit, 46.734668, -0.003223, 0.008311,
shunt_unit, 46.751587, -0.019336, 0.008273,
shunt_unit, 46.768170, 0.004834, 0.008268,
shunt_unit, 46.784822, -0.026587, 0.008219,
shunt_unit, 46.801753, 0.023364, 0.008240,
shunt_unit, 46.818103, 0.004834, 0.008234,
shunt_unit, 46.834464, -0.000806, 0.008221,
shunt_unit, 46.851445, 0.007251, 0.008220,
shunt_unit, 46.867822, 0.020947, 0.008237,
shunt_unit, 46.884400, 0.024976, 0.008259,
shunt_unit, 46.900742, -0.008862, 0.008235,
shunt_unit, 46.917449, 0.011279, 0.008239,
shunt_unit, 46.933797, 0.017725, 0.008251,
shunt_unit, 46.950267, -0.015308, 0.008218,
shunt_unit, 46.967121, 0.029004, 0.008246,
shunt_unit, 46.983632, 0.012085, 0.008251,
shunt_unit, 47.000084, 0.049145, 0.008307,
shunt_unit, 47.016396, -0.004028, 0.008290,
shunt_unit, 47.033095, 0.020142, 0.008305,
shunt_unit, 47.049612, 0.009668, 0.008307,
shunt_unit, 47.066111, 0.020947, 0.008324,
shunt_unit, 47.082497, 0.013696, 0.008331,
shunt_unit, 47.098746, 0.026587, 0.008355,
shunt_unit, 47.115095, 0.016113, 0.008365,
shunt_unit, 47.131446, 0.024976, 0.008388,
shunt_unit, 47.147807, 0.015308, 0.008397,
shunt_unit, 47.164472, -0.017725, 0.008361,
shunt_unit, 47.181464, 0.027393, 0.008386,
shunt_unit, 47.197785, 0.018530, 0.008400,
shunt_unit, 47.214191, 0.027393, 0.008426,
shunt_unit, 47.230614, 0.012085, 0.008430,
shunt_unit, 47.246571, -0.002417, 0.008415,
shunt_unit, 47.263473, 0.015308, 0.008424,
shunt_unit, 47.279981, 0.008862, 0.008424,
shunt_unit, 47.296411, 0.012085, 0.008429,
shunt_unit, 47.312841, 0.005640, 0.008425,
shunt_unit, 47.329228, 0.001611, 0.008415,
shunt_unit, 47.345581, 0.008057, 0.008414,
shunt_unit, 47.362267, 0.000806, 0.008403,
shunt_unit, 47.378745, -0.006445, 0.008383,
shunt_unit, 47.395324, -0.020142, 0.008343,
shunt_unit, 47.412098, 0.011279, 0.008347,
shunt_unit, 47.428546, 0.005640, 0.008342,
shunt_unit, 47.444915, 0.001611, 0.008333,
shunt_unit, 47.461595, 0.005640, 0.008329,
shunt_unit, 47.478231, 0.011279, 0.008332,
shunt_unit, 47.494579, -0.004834, 0.008314,
shunt_unit, 47.511405, 0.033032, 0.008347,
shunt_unit, 47.527814, 0.023364, 0.008367,
shunt_unit, 47.544224, 0.000000, 0.008355,
shunt_unit, 47.560888, 0.007251, 0.008354,
shunt_unit, 47.577525, -0.017725, 0.008317,
shunt_unit, 47.594097, 0.017725, 0.008330,
shunt_unit, 47.610510, 0.015308, 0.008339,
shunt_unit, 47.626862, 0.007251, 0.008337,
shunt_unit, 47.643226, -0.004028, 0.008320,
shunt_unit, 47.660220, -0.000806, 0.008307,
shunt_unit, 47.677174, 0.016919, 0.008318,
shunt_unit, 47.693577, 0.037060, 0.008357,
shunt_unit, 47.709970, 0.017725, 0.008369,
shunt_unit, 47.726446, 0.002417, 0.008361,
shunt_unit, 47.742805, 0.014502, 0.008369,
shunt_unit, 47.759459, 0.024976, 0.008391,
shunt_unit, 47.776114, 0.013696, 0.008398,
shunt_unit, 47.792522, 0.008057, 0.008397,
shunt_unit, 47.808919, 0.019336, 0.008412,
shunt_unit, 47.825400, 0.003223, 0.008404,
shunt_unit, 47.841806, 0.024170, 0.008425,
shunt_unit, 47.858446, 0.024170, 0.008447,
shunt_unit, 47.874915, 0.037060, 0.008485,
shunt_unit, 47.891295, 0.020142, 0.008501,
shunt_unit, 47.907657, 0.000806, 0.008490,
shunt_unit, 47.923929, 0.008057, 0.008489,
shunt_unit, 47.940302, 0.001611, 0.008480,
shunt_unit, 47.956990, 0.010474, 0.008482,
shunt_unit, 47.973471, 0.012891, 0.008488,
shunt_unit, 47.989810, 0.006445, 0.008485,
shunt_unit, 48.006196, 0.002417, 0.008476,
shunt_unit, 48.022588, 0.000806, 0.008465,
shunt_unit, 48.039007, -0.008057, 0.008442,
shunt_unit, 48.055949, -0.009668, 0.008417,
shunt_unit, 48.072668, 0.008057, 0.008416,
shunt_unit, 48.088937, -0.007251, 0.008394,
shunt_unit, 48.105668, 0.005640, 0.008390,
shunt_unit, 48.121847, 0.000806, 0.008379,
shunt_unit, 48.138318, -0.017725, 0.008343,
shunt_unit, 48.155297, -0.006445, 0.008323,
shunt_unit, 48.172113, 0.000806, 0.008312,
shunt_unit, 48.188567, 0.012085, 0.008317,
shunt_unit, 48.205116, -0.016113, 0.008283,
shunt_unit, 48.221874, 0.013696, 0.008290,
shunt_unit, 48.238315, -0.002417, 0.008275,
shunt_unit, 48.255238, -0.002417, 0.008260,
shunt_unit, 48.272120, 0.034644, 0.008295,
shunt_unit, 48.288550, 0.005640, 0.008291,
shunt_unit, 48.305105, 0.004834, 0.008286,
shunt_unit, 48.321450, 0.004028, 0.008280,
shunt_unit, 48.337811, 0.011279, 0.008283,
shunt_unit, 48.354401, 0.023364, 0.008304,
shunt_unit, 48.371748, 0.021753, 0.008321,
shunt_unit, 48.388153, 0.012085, 0.008326,
shunt_unit, 48.404673, 0.029004, 0.008354,
shunt_unit, 48.420987, 0.005640, 0.008350,
shunt_unit, 48.437543, 0.006445, 0.008347,
shunt_unit, 48.454184, 0.000806, 0.008336,
shunt_unit, 48.470632, 0.008862, 0.008336,
shunt_unit, 48.487101, -0.000806, 0.008324,
shunt_unit, 48.503753, 0.003223, 0.008316,
shunt_unit, 48.520218, 0.001611, 0.008307,
shunt_unit, 48.536755, 0.003223, 0.008299,
shunt_unit, 48.553409, -0.021753, 0.008258,
shunt_unit, 48.570093, 0.020142, 0.008273,
shunt_unit, 48.586409, -0.002417, 0.008258,
shunt_unit, 48.603096, 0.014502, 0.008267,
shunt_unit, 48.619584, 0.000806, 0.008256,
shunt_unit, 48.636124, -0.030615, 0.008202,
shunt_unit, 48.653118, 0.000806, 0.008192,
shunt_unit, 48.669450, -0.008862, 0.008168,
shunt_unit, 48.686157, 0.023364, 0.008188,
shunt_unit, 48.702537, 0.006445, 0.008185,
shunt_unit, 48.718876, 0.006445, 0.008182,
shunt_unit, 48.735413, 0.015308, 0.008192,
shunt_unit, 48.751969, -0.007251, 0.008170,
shunt_unit, 48.768621, -0.001611, 0.008156,
shunt_unit, 48.785262, -0.009668, 0.008131,
shunt_unit, 48.801963, 0.000806, 0.008121,
shunt_unit, 48.818530, 0.004028, 0.008115,
shunt_unit, 48.834996, 0.004834, 0.008110,
shunt_unit, 48.851703, 0.009668, 0.008111,
shunt_unit, 48.867987, 0.012891, 0.008117,
shunt_unit, 48.884413, 0.016919, 0.008129,
shunt_unit, 48.900812, -0.008862, 0.008105,
shunt_unit, 48.917519, 0.008862, 0.008106,
shunt_unit, 48.933933, 0.033032, 0.008139,
shunt_unit, 48.950307, 0.021753, 0.008157,
shunt_unit, 48.966811, 0.023364, 0.008177,
shunt_unit, 48.983173, 0.020142, 0.008193,
shunt_unit, 48.999630, 0.007251, 0.008191,
shunt_unit, 49.016123, 0.024170, 0.008212,
shunt_unit, 49.032583, 0.022559, 0.008231,
shunt_unit, 49.048809, 0.025781, 0.008255,
shunt_unit, 49.065227, 0.014502, 0.008263,
shunt_unit, 49.081579, 0.009668, 0.008264,
shunt_unit, 49.097759, -0.000806, 0.008252,
shunt_unit, 49.114503, 0.012085, 0.008256,
shunt_unit, 49.130927, 0.020947, 0.008273,
shunt_unit, 49.147289, 0.029004, 0.008301,
shunt_unit, 49.163812, 0.010474, 0.008303,
shunt_unit, 49.180276, 0.004028, 0.008297,
shunt_unit, 49.196650, 0.011279, 0.008301,
shunt_unit, 49.213175, 0.008862, 0.008301,
shunt_unit, 49.229648, 0.014502, 0.008309,
shunt_unit, 49.245984, -0.016919, 0.008274,
shunt_unit, 49.262997, -0.008862, 0.008251,
shunt_unit, 49.279664, 0.020947, 0.008267,
shunt_unit, 49.295997, 0.011279, 0.008271,
shunt_unit, 49.312606, 0.008057, 0.008270,
shunt_unit, 49.329109, 0.004028, 0.008264,
shunt_unit, 49.345401, 0.026587, 0.008289,
shunt_unit, 49.361904, -0.000806, 0.008276,
shunt_unit, 49.378588, 0.012085, 0.008281,
shunt_unit, 49.394975, 0.016919, 0.008292,
shunt_unit, 49.411475, 0.004028, 0.008286,
shunt_unit, 49.427919, 0.000000, 0.008274,
shunt_unit, 49.444289, -0.011279, 0.008247,
shunt_unit, 49.461155, 0.016113, 0.008257,
shunt_unit, 49.477533, 0.018530, 0.008271,
shunt_unit, 49.493882, -0.008862, 0.008247,
shunt_unit, 49.510828, 0.043506, 0.008294,
shunt_unit, 49.527301, -0.021753, 0.008253,
shunt_unit, 49.543840, 0.044312, 0.008302,
shunt_unit, 49.560405, 0.004028, 0.008295,
shunt_unit, 49.576824, 0.005640, 0.008291,
shunt_unit, 49.593247, 0.014502, 0.008299,
shunt_unit, 49.609880, 0.008057, 0.008299,
shunt_unit, 49.626467, 0.015308, 0.008308,
shunt_unit, 49.642812, 0.024170, 0.008329,
shunt_unit, 49.659416, -0.000806, 0.008316,
shunt_unit, 49.676132, 0.012085, 0.008321,
shunt_unit, 49.692526, 0.013696, 0.008328,
shunt_unit, 49.708999, -0.004028, 0.008310,
shunt_unit, 49.725752, 0.045117, 0.008360,
shunt_unit, 49.742113, 0.002417, 0.008352,
shunt_unit, 49.758544, 0.016113, 0.008362,
shunt_unit, 49.774923, -0.002417, 0.008347,
shunt_unit, 49.791629, 0.022559, 0.008366,
shunt_unit, 49.808246, 0.037866, 0.008405,
shunt_unit, 49.824738, 0.010474, 0.008408,
shunt_unit, 49.841026, 0.018530, 0.008421,
shunt_unit, 49.857589, -0.015308, 0.008388,
shunt_unit, 49.874329, -0.017725, 0.008353,
shunt_unit, 49.890988, 0.036255, 0.008390,
shunt_unit, 49.907609, -0.015308, 0.008358,
shunt_unit, 49.924454, 0.013696, 0.008365,
shunt_unit, 49.940813, 0.012891, 0.008370,
shunt_unit, 49.957267, 0.006445, 0.008367,
shunt_unit, 49.973599, 0.000000, 0.008356,
shunt_unit, 49.989938, 0.011279, 0.008359,
shunt_unit, 50.006551, 0.012891, 0.008365,
shunt_unit, 50.022919, 0.006445, 0.008362,
shunt_unit, 50.039223, 0.016113, 0.008372,
shunt_unit, 50.055674, 0.013696, 0.008379,
shunt_unit, 50.071978, 0.016919, 0.008390,
shunt_unit, 50.088402, -0.008862, 0.008366,
shunt_unit, 50.105229, 0.013696, 0.008373,
shunt_unit, 50.121453, -0.008057, 0.008351,
shunt_unit, 50.138215, 0.000000, 0.008339,
shunt_unit, 50.154680, -0.002417, 0.008324,
shunt_unit, 50.171411, -0.004028, 0.008307,
shunt_unit, 50.188242, 0.007251, 0.008305,
shunt_unit, 50.204931, 0.006445, 0.008302,
shunt_unit, 50.221296, 0.004834, 0.008297,
shunt_unit, 50.237814, 0.008057, 0.008296,
shunt_unit, 50.254282, 0.004834, 0.008291,
shunt_unit, 50.270759, 0.011279, 0.008295,
shunt_unit, 50.287179, 0.008862, 0.008295,
shunt_unit, 50.303656, 0.004834, 0.008290,
shunt_unit, 50.319965, 0.021753, 0.008308,
shunt_unit, 50.336257, 0.009668, 0.008309,
shunt_unit, 50.352755, 0.024170, 0.008330,
shunt_unit, 50.370120, 0.018530, 0.008344,
shunt_unit, 50.386757, 0.033032, 0.008377,
shunt_unit, 50.403241, 0.004028, 0.008371,
shunt_unit, 50.419680, 0.004028, 0.008364,
shunt_unit, 50.435974, 0.005640, 0.008360,
shunt_unit, 50.452411, 0.005640, 0.008356,
shunt_unit, 50.468766, -0.024976, 0.008311,
shunt_unit, 50.485593, 0.020142, 0.008326,
shunt_unit, 50.502123, -0.024976, 0.008281,
shunt_unit, 50.518928, 0.003223, 0.008274,
shunt_unit, 50.535251, 0.002417, 0.008265,
shunt_unit, 50.551605, 0.006445, 0.008262,
shunt_unit, 50.567806, 0.004028, 0.008256,
shunt_unit, 50.584308, 0.009668, 0.008258,
shunt_unit, 50.600743, 0.033838, 0.008292,
shunt_unit, 50.617183, 0.029810, 0.008321,
shunt_unit, 50.633568, 0.018530, 0.008334,
shunt_unit, 50.649923, -0.002417, 0.008319,
shunt_unit, 50.666764, 0.013696, 0.008326,
shunt_unit, 50.683247, 0.008057, 0.008325,
shunt_unit, 50.699749, 0.043506, 0.008372,
shunt_unit, 50.716113, 0.031421, 0.008403,
shunt_unit, 50.732465, 0.033838, 0.008437,
shunt_unit, 50.748670, 0.023364, 0.008457,
shunt_unit, 50.765192, -0.008862, 0.008433,
shunt_unit, 50.782126, 0.021753, 0.008451,
shunt_unit, 50.798536, 0.003223, 0.008444,
shunt_unit, 50.814979, 0.019336, 0.008458,
shunt_unit, 50.831415, -0.004028, 0.008441,
shunt_unit, 50.847963, 0.010474, 0.008443,
shunt_unit, 50.864592, 0.012891, 0.008449,
shunt_unit, 50.881116, 0.020947, 0.008465,
shunt_unit, 50.897538, 0.025781, 0.008489,
shunt_unit, 50.913985, 0.030615, 0.008518,
shunt_unit, 50.930326, 0.020142, 0.008534,
shunt_unit, 50.946517, 0.015308, 0.008542,
shunt_unit, 50.963120, 0.020947, 0.008559,
shunt_unit, 50.979664, 0.027393, 0.008584,
shunt_unit, 50.995913, 0.021753, 0.008602,
shunt_unit, 51.012521, 0.021753, 0.008619,
shunt_unit, 51.028886, 0.004834, 0.008614,
shunt_unit, 51.045127, -0.001611, 0.008600,
shunt_unit, 51.061982, 0.008862, 0.008600,
shunt_unit, 51.078497, 0.012085, 0.008604,
shunt_unit, 51.094747, 0.024170, 0.008625,
shunt_unit, 51.111008, 0.008862, 0.008625,
shunt_unit, 51.127159, 0.029004, 0.008653,
shunt_unit, 51.143525, 0.012085, 0.008657,
shunt_unit, 51.160118, 0.002417, 0.008649,
shunt_unit, 51.176630, 0.013696, 0.008655,
shunt_unit, 51.192986, 0.034644, 0.008690,
shunt_unit, 51.209480, -0.004028, 0.008673,
shunt_unit, 51.226144, 0.025781, 0.008696,
shunt_unit, 51.242398, 0.006445, 0.008692,
shunt_unit, 51.258932, 0.019336, 0.008707,
shunt_unit, 51.275478, 0.004834, 0.008701,
shunt_unit, 51.291876, -0.019336, 0.008663,
shunt_unit, 51.308679, 0.011279, 0.008667,
shunt_unit, 51.325004, 0.024170, 0.008687,
shunt_unit, 51.341303, -0.003223, 0.008671,
shunt_unit, 51.358239, 0.004834, 0.008666,
shunt_unit, 51.374792, 0.027393, 0.008691,
shunt_unit, 51.391173, 0.027393, 0.008716,
shunt_unit, 51.407586, -0.005640, 0.008697,
shunt_unit, 51.424253, 0.009668, 0.008698,
shunt_unit, 51.440534, 0.010474, 0.008700,
shunt_unit, 51.456986, 0.033032, 0.008733,
shunt_unit, 51.473471, 0.008057, 0.008732,
shunt_unit, 51.489881, 0.011279, 0.008735,
shunt_unit, 51.506408, 0.004028, 0.008728,
shunt_unit, 51.522622, 0.027393, 0.008753,
shunt_unit, 51.538936, 0.004834, 0.008748,
shunt_unit, 51.555526, 0.012085, 0.008752,
shunt_unit, 51.572022, 0.003223, 0.008745,
shunt_unit, 51.588528, 0.020947, 0.008761,
shunt_unit, 51.604981, 0.000000, 0.008749,
shunt_unit, 51.621177, 0.004834, 0.008744,
shunt_unit, 51.637518, 0.034644, 0.008779,
shunt_unit, 51.653980, 0.003223, 0.008771,
shunt_unit, 51.670417, -0.008862, 0.008747,
shunt_unit, 51.687178, 0.011279, 0.008750,
shunt_unit, 51.703613, -0.004028, 0.008733,
shunt_unit, 51.720230, -0.005640, 0.008714,
shunt_unit, 51.737002, -0.004028, 0.008696,
shunt_unit, 51.753977, 0.021753, 0.008714,
shunt_unit, 51.770520, 0.009668, 0.008715,
shunt_unit, 51.786935, 0.005640, 0.008711,
shunt_unit, 51.803337, 0.011279, 0.008714,
shunt_unit, 51.819654, 0.000000, 0.008702,
shunt_unit, 51.836128, 0.004834, 0.008697,
shunt_unit, 51.852818, 0.010474, 0.008699,
shunt_unit, 51.869289, 0.016113, 0.008709,
shunt_unit, 51.885767, 0.000806, 0.008698,
shunt_unit, 51.902170, 0.014502, 0.008706,
shunt_unit, 51.918472, 0.000000, 0.008694,
shunt_unit, 51.934829, -0.008862, 0.008670,
shunt_unit, 51.951860, 0.010474, 0.008673,
shunt_unit, 51.968246, -0.002417, 0.008658,
shunt_unit, 51.984970, 0.008862, 0.008658,
shunt_unit, 52.001421, 0.019336, 0.008672,
shunt_unit, 52.017814, 0.020947, 0.008688,
shunt_unit, 52.034254, 0.006445, 0.008685,
shunt_unit, 52.050774, 0.017725, 0.008697,
shunt_unit, 52.067247, -0.012891, 0.008668,
shunt_unit, 52.083869, -0.011279, 0.008641,
shunt_unit, 52.100490, 0.022559, 0.008659,
shunt_unit, 52.116631, 0.029809, 0.008688,
shunt_unit, 52.133010, 0.020947, 0.008704,
shunt_unit, 52.149590, 0.008862, 0.008704,
shunt_unit, 52.166130, -0.004028, 0.008687,
shunt_unit, 52.182877, 0.008862, 0.008687,
shunt_unit, 52.199304, 0.019336, 0.008701,
shunt_unit, 52.215633, 0.007251, 0.008699,
shunt_unit, 52.232186, 0.004834, 0.008694,
shunt_unit, 52.248612, 0.031421, 0.008724,
shunt_unit, 52.265183, 0.008057, 0.008723,
shunt_unit, 52.281769, 0.020947, 0.008739,
shunt_unit, 52.298101, 0.029004, 0.008766,
shunt_unit, 52.314566, 0.012085, 0.008771,
shunt_unit, 52.330970, 0.019336, 0.008785,
shunt_unit, 52.347222, 0.020142, 0.008800,
shunt_unit, 52.364825, 0.024976, 0.008821,
shunt_unit, 52.381307, 0.012891, 0.008827,
shunt_unit, 52.397544, 0.036255, 0.008864,
shunt_unit, 52.413885, 0.012891, 0.008869,
shunt_unit, 52.430334, -0.004028, 0.008852,
shunt_unit, 52.446998, 0.008057, 0.008851,
shunt_unit, 52.463640, 0.008862, 0.008850,
shunt_unit, 52.480022, 0.011279, 0.008854,
shunt_unit, 52.496250, 0.017725, 0.008866,
shunt_unit, 52.512764, 0.021753, 0.008883,
shunt_unit, 52.529281, 0.037060, 0.008921,
shunt_unit, 52.545643, 0.028198, 0.008946,
shunt_unit, 52.562290, 0.024976, 0.008968,
shunt_unit, 52.578667, 0.020142, 0.008983,
shunt_unit, 52.594906, 0.007251, 0.008981,
shunt_unit, 52.611407, -0.007251, 0.008959,
shunt_unit, 52.628175, 0.010474, 0.008961,
shunt_unit, 52.644538, 0.008057, 0.008960,
shunt_unit, 52.661124, 0.002417, 0.008951,
shunt_unit, 52.677567, 0.002417, 0.008942,
shunt_unit, 52.693813, 0.006445, 0.008939,
shunt_unit, 52.710296, 0.012891, 0.008944,
shunt_unit, 52.726749, -0.005640, 0.008925,
shunt_unit, 52.743489, 0.001611, 0.008915,
shunt_unit, 52.759993, 0.010474, 0.008917,
shunt_unit, 52.776488, -0.008057, 0.008894,
shunt_unit, 52.793001, 0.008057, 0.008893,
